ITU Codes,Country,ISO2,FlagURL
369,United States,US,https://flagsapi.com/US/flat/64.png
370,Panama,PA,https://flagsapi.com/PA/flat/64.png
371,Panama,PA,https://flagsapi.com/PA/flat/64.png
372,Panama,PA,https://flagsapi.com/PA/flat/64.png
375,Saint Vincent and the Grenadines,VC,https://flagsapi.com/VC/flat/64.png
376,Saint Vincent and the Grenadines,VC,https://flagsapi.com/VC/flat/64.png
377,Saint Vincent and the Grenadines,VC,https://flagsapi.com/VC/flat/64.png
378,British Virgin Islands,VG,https://flagsapi.com/VG/flat/64.png
379,U.S. Virgin Islands,VI,https://flagsapi.com/VI/flat/64.png
401,Afghanistan,AF,https://flagsapi.com/AF/flat/64.png
403,Saudi Arabia,SA,https://flagsapi.com/SA/flat/64.png
405,Bangladesh,BD,https://flagsapi.com/BD/flat/64.png
408,Bahrain,BH,https://flagsapi.com/BH/flat/64.png
410,Bhutan,BT,https://flagsapi.com/BT/flat/64.png
412,China,CN,https://flagsapi.com/CN/flat/64.png
413,China,CN,https://flagsapi.com/CN/flat/64.png
414,China,CN,https://flagsapi.com/CN/flat/64.png
416,Taiwan,TW,https://flagsapi.com/TW/flat/64.png
417,Sri Lanka,LK,https://flagsapi.com/LK/flat/64.png
419,India,IN,https://flagsapi.com/IN/flat/64.png
422,Iran,IR,https://flagsapi.com/IR/flat/64.png
423,Azerbaijan,AZ,https://flagsapi.com/AZ/flat/64.png
425,Iraq,IQ,https://flagsapi.com/IQ/flat/64.png
428,Israel,IL,https://flagsapi.com/IL/flat/64.png
431,Japan,JP,https://flagsapi.com/JP/flat/64.png
432,Japan,JP,https://flagsapi.com/JP/flat/64.png
434,Turkmenistan,TM,https://flagsapi.com/TM/flat/64.png
436,Kazakhstan,KZ,https://flagsapi.com/KZ/flat/64.png
437,Uzbekistan,UZ,https://flagsapi.com/UZ/flat/64.png
438,Jordan,JO,https://flagsapi.com/JO/flat/64.png
440,South Korea,KR,https://flagsapi.com/KR/flat/64.png
441,South Korea,KR,https://flagsapi.com/KR/flat/64.png
443,Palestine,PS,https://flagsapi.com/PS/flat/64.png
445,North Korea,KP,https://flagsapi.com/KP/flat/64.png
447,Kuwait,KW,https://flagsapi.com/KW/flat/64.png
450,Lebanon,LB,https://flagsapi.com/LB/flat/64.png
451,Kyrgyzstan,KG,https://flagsapi.com/KG/flat/64.png
453,Macau,MO,https://flagsapi.com/MO/flat/64.png
455,Maldives,MV,https://flagsapi.com/MV/flat/64.png
457,Mongolia,MN,https://flagsapi.com/MN/flat/64.png
459,Nepal,NP,https://flagsapi.com/NP/flat/64.png
461,Oman,OM,https://flagsapi.com/OM/flat/64.png
463,Pakistan,PK,https://flagsapi.com/PK/flat/64.png
466,Qatar,QA,https://flagsapi.com/QA/flat/64.png
468,Syria,SY,https://flagsapi.com/SY/flat/64.png
470,UAE,AE,https://flagsapi.com/AE/flat/64.png
473,Yemen,YE,https://flagsapi.com/YE/flat/64.png
474,Yemen,YE,https://flagsapi.com/YE/flat/64.png
475,Yemen,YE,https://flagsapi.com/YE/flat/64.png
477,Hong Kong,HK,https://flagsapi.com/HK/flat/64.png
478,Bosnia and Herzegovina,BA,https://flagsapi.com/BA/flat/64.png
501,Adelie Land (France),FR,https://flagsapi.com/FR/flat/64.png
503,Australia,AU,https://flagsapi.com/AU/flat/64.png
506,Myanmar,MM,https://flagsapi.com/MM/flat/64.png
508,Brunei,BN,https://flagsapi.com/BN/flat/64.png
510,Micronesia,FM,https://flagsapi.com/FM/flat/64.png
511,Palau,PW,https://flagsapi.com/PW/flat/64.png
512,New Zealand,NZ,https://flagsapi.com/NZ/flat/64.png
514,Cambodia,KH,https://flagsapi.com/KH/flat/64.png
515,Cambodia,KH,https://flagsapi.com/KH/flat/64.png
516,Christmas Island,CX,https://flagsapi.com/CX/flat/64.png
518,Cook Islands,CK,https://flagsapi.com/CK/flat/64.png
520,Fiji,FJ,https://flagsapi.com/FJ/flat/64.png
523,Cocos Islands,CC,https://flagsapi.com/CC/flat/64.png
525,Indonesia,ID,https://flagsapi.com/ID/flat/64.png
529,Kiribati,KI,https://flagsapi.com/KI/flat/64.png
531,Laos,LA,https://flagsapi.com/LA/flat/64.png
533,Malaysia,MY,https://flagsapi.com/MY/flat/64.png
536,Northern Mariana Islands,MP,https://flagsapi.com/MP/flat/64.png
538,Marshall Islands,MH,https://flagsapi.com/MH/flat/64.png
540,New Caledonia,NC,https://flagsapi.com/NC/flat/64.png
542,Niue,NU,https://flagsapi.com/NU/flat/64.png
544,Nauru,NR,https://flagsapi.com/NR/flat/64.png
546,French Polynesia,PF,https://flagsapi.com/PF/flat/64.png
548,Philippines,PH,https://flagsapi.com/PH/flat/64.png
553,Papua New Guinea,PG,https://flagsapi.com/PG/flat/64.png
555,Pitcairn Island,PN,https://flagsapi.com/PN/flat/64.png
557,Solomon Islands,SB,https://flagsapi.com/SB/flat/64.png
559,American Samoa,AS,https://flagsapi.com/AS/flat/64.png
561,Samoa,WS,https://flagsapi.com/WS/flat/64.png
563,Singapore,SG,https://flagsapi.com/SG/flat/64.png
564,Singapore,SG,https://flagsapi.com/SG/flat/64.png
565,Singapore,SG,https://flagsapi.com/SG/flat/64.png
567,Thailand,TH,https://flagsapi.com/TH/flat/64.png
570,Tonga,TO,https://flagsapi.com/TO/flat/64.png
572,Tuvalu,TV,https://flagsapi.com/TV/flat/64.png
574,Vietnam,VN,https://flagsapi.com/VN/flat/64.png
576,Vanuatu,VU,https://flagsapi.com/VU/flat/64.png
578,Wallis and Futuna,WF,https://flagsapi.com/WF/flat/64.png
601,South Africa,ZA,https://flagsapi.com/ZA/flat/64.png
603,Angola,AO,https://flagsapi.com/AO/flat/64.png
605,Algeria,DZ,https://flagsapi.com/DZ/flat/64.png
607,St Paul & Amsterdam Islands (FR),FR,https://flagsapi.com/FR/flat/64.png
608,Ascension Island,AC,https://flagsapi.com/AC/flat/64.png
609,Burundi,BI,https://flagsapi.com/BI/flat/64.png
610,Benin,BJ,https://flagsapi.com/BJ/flat/64.png
611,Botswana,BW,https://flagsapi.com/BW/flat/64.png
612,Central African Republic,CF,https://flagsapi.com/CF/flat/64.png
613,Cameroon,CM,https://flagsapi.com/CM/flat/64.png
615,Congo,CG,https://flagsapi.com/CG/flat/64.png
616,Comoros,KM,https://flagsapi.com/KM/flat/64.png
617,Cape Verde,CV,https://flagsapi.com/CV/flat/64.png
618,Crozet Islands (FR),FR,https://flagsapi.com/FR/flat/64.png
619,Côte d’Ivoire,CI,https://flagsapi.com/CI/flat/64.png
621,Djibouti,DJ,https://flagsapi.com/DJ/flat/64.png
622,Egypt,EG,https://flagsapi.com/EG/flat/64.png
624,Ethiopia,ET,https://flagsapi.com/ET/flat/64.png
625,Eritrea,ER,https://flagsapi.com/ER/flat/64.png
626,Gabon,GA,https://flagsapi.com/GA/flat/64.png
627,Ghana,GH,https://flagsapi.com/GH/flat/64.png
629,Gambia,GM,https://flagsapi.com/GM/flat/64.png
630,Guinea-Bissau,GW,https://flagsapi.com/GW/flat/64.png
631,Equatorial Guinea,GQ,https://flagsapi.com/GQ/flat/64.png
632,Guinea,GN,https://flagsapi.com/GN/flat/64.png
633,Burkina Faso,BF,https://flagsapi.com/BF/flat/64.png
634,Kenya,KE,https://flagsapi.com/KE/flat/64.png
635,Kerguelen Islands (FR),FR,https://flagsapi.com/FR/flat/64.png
636,Liberia,LR,https://flagsapi.com/LR/flat/64.png
637,Liberia,LR,https://flagsapi.com/LR/flat/64.png
642,Libya,LY,https://flagsapi.com/LY/flat/64.png
644,Lesotho,LS,https://flagsapi.com/LS/flat/64.png
645,Mauritius,MU,https://flagsapi.com/MU/flat/64.png
647,Madagascar,MG,https://flagsapi.com/MG/flat/64.png
649,Mali,ML,https://flagsapi.com/ML/flat/64.png
650,Mozambique,MZ,https://flagsapi.com/MZ/flat/64.png
654,Mauritania,MR,https://flagsapi.com/MR/flat/64.png
655,Malawi,MW,https://flagsapi.com/MW/flat/64.png
656,Niger,NE,https://flagsapi.com/NE/flat/64.png
657,Nigeria,NG,https://flagsapi.com/NG/flat/64.png
659,Namibia,NA,https://flagsapi.com/NA/flat/64.png
660,Reunion,RE,https://flagsapi.com/RE/flat/64.png
661,Rwanda,RW,https://flagsapi.com/RW/flat/64.png
662,Sudan,SD,https://flagsapi.com/SD/flat/64.png
663,Senegal,SN,https://flagsapi.com/SN/flat/64.png
664,Seychelles,SC,https://flagsapi.com/SC/flat/64.png
665,Saint Helena,SH,https://flagsapi.com/SH/flat/64.png
666,Somalia,SO,https://flagsapi.com/SO/flat/64.png
667,Sierra Leone,SL,https://flagsapi.com/SL/flat/64.png
668,São Tomé and Príncipe,ST,https://flagsapi.com/ST/flat/64.png
669,Eswatini,SZ,https://flagsapi.com/SZ/flat/64.png
670,Chad,TD,https://flagsapi.com/TD/flat/64.png
671,Togo,TG,https://flagsapi.com/TG/flat/64.png
672,Tunisia,TN,https://flagsapi.com/TN/flat/64.png
674,Tanzania,TZ,https://flagsapi.com/TZ/flat/64.png
675,Uganda,UG,https://flagsapi.com/UG/flat/64.png
676,DR Congo,CD,https://flagsapi.com/CD/flat/64.png
677,Tanzania,TZ,https://flagsapi.com/TZ/flat/64.png
678,Zambia,ZM,https://flagsapi.com/ZM/flat/64.png
679,Zimbabwe,ZW,https://flagsapi.com/ZW/flat/64.png
701,Argentina,AR,https://flagsapi.com/AR/flat/64.png
710,Brazil,BR,https://flagsapi.com/BR/flat/64.png
720,Bolivia,BO,https://flagsapi.com/BO/flat/64.png
725,Chile,CL,https://flagsapi.com/CL/flat/64.png
730,Colombia,CO,https://flagsapi.com/CO/flat/64.png
735,Ecuador,EC,https://flagsapi.com/EC/flat/64.png
740,Falkland Islands,FK,https://flagsapi.com/FK/flat/64.png
745,French Guiana,GF,https://flagsapi.com/GF/flat/64.png
750,Guyana,GY,https://flagsapi.com/GY/flat/64.png
755,Paraguay,PY,https://flagsapi.com/PY/flat/64.png
760,Peru,PE,https://flagsapi.com/PE/flat/64.png
765,Suriname,SR,https://flagsapi.com/SR/flat/64.png
770,Uruguay,UY,https://flagsapi.com/UY/flat/64.png
775,Venezuela,VE,https://flagsapi.com/VE/flat/64.png
